Year	ccode	CountryAbb	session	N_full	CountryName	CountrySession	Idealpoint	Thetamin	Theta5thpct	Theta10thpct	Theta50thpct	Theta90thpct	Theta95thpct	Thetamax	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Nimportant	IdealImportant	ThetaminImp	Theta5thpctImp	Theta10thpctImp	Theta50thpctImp	Theta90thpctImp	Theta95thpctImp	ThetamaxImp	PctAgreeUSImp
1948	165	"URU"	3	101	"Uruguay"	165.03	0.9066177	0.5851602	0.7205432	0.7720178	0.9088097	1.055483	1.086698	1.286545	0.6732673	0.27	0.7227723		0.5408163	0.4166667	42	20	39										
1948	200	"UKG"	3	103	"United Kingdom"	200.03	2.05292	1.513703	1.750374	1.818469	2.048987	2.305085	2.380963	2.669027	0.7961165	0.1568627	0.6601942		0.42	0.1666667	38	12	53										
1948	210	"NTH"	3	103	"Netherlands"	210.03	2.009303	1.529029	1.718133	1.776489	2.004103	2.259908	2.340372	2.650155	0.8543689	0.1568627	0.7087379		0.38	0.125	40	6	57										
1948	211	"BEL"	3	103	"Belgium"	211.03	1.798639	1.353295	1.535379	1.583823	1.802681	2.000476	2.065346	2.229729	0.7669903	0.1666667	0.6699029		0.37	0.125	40	11	52										
1948	212	"LUX"	3	102	"Luxembourg"	212.03	1.87796	1.309636	1.614091	1.664321	1.877376	2.09452	2.171373	2.355027	0.8333333	0.1188119	0.7058824		0.3434343	0.125	39	10	53										
1948	220	"FRN"	3	103	"France"	220.03	1.049934	0.7847178	0.8786249	0.906535	1.047618	1.197577	1.246759	1.424448	0.6796117	0.1666667	0.6213592		0.35	0.25	46	20	37										
1948	290	"POL"	3	102	"Poland"	290.03	-2.333942	-3.149806	-2.656437	-2.582078	-2.331278	-2.085419	-2.023482	-1.770227	0.1078431	0.9607843	0.1666667		0.3232323	0.3478261	48	19	35										
1948	315	"CZE"	3	103	"Czechoslovakia"	315.03	-2.140344	-2.765642	-2.429127	-2.370225	-2.134134	-1.909733	-1.836029	-1.554372	0.1456311	0.9705882	0.184466		0.33	0.3333333	50	15	38										
1948	345	"YUG"	3	102	"Yugoslavia"	345.03	-2.583237	-3.272888	-2.934812	-2.854646	-2.584171	-2.316232	-2.242695	-1.971167	0.1176471	0.9313725	0.1764706		0.3030303	0.3913043	50	16	36										
1948	350	"GRC"	3	103	"Greece"	350.03	1.928746	1.401973	1.64067	1.712189	1.925653	2.150928	2.220109	2.526719	0.7669903	0.1078431	0.6796117		0.38	0.08333333	37	19	47										
1948	365	"RUS"	3	102	"Russia"	365.03	-2.659945	-3.324095	-3.039113	-2.948582	-2.654633	-2.359956	-2.288498	-2.031775	0.127451	1.0	0.1666667		0.3131313	0.3478261	49	15	38										
1948	369	"UKR"	3	103	"Ukraine"	369.03	-2.699942	-3.395552	-3.068817	-2.989215	-2.707906	-2.397538	-2.329542	-2.107207	0.1359223	0.9901961	0.1747573		0.32	0.3333333	50	14	39										
1948	370	"BLR"	3	102	"Belarus"	370.03	-2.655529	-3.336889	-3.03068	-2.966946	-2.638453	-2.382391	-2.319215	-1.978902	0.1372549	0.9803922	0.1764706		0.2929293	0.3478261	50	13	39										
1948	380	"SWD"	3	103	"Sweden"	380.03	1.254837	0.8877523	1.085471	1.116293	1.249846	1.39774	1.437532	1.629563	0.7378641	0.1078431	0.6699029		0.38	0.4166667	30	25	48										
1948	385	"NOR"	3	103	"Norway"	385.03	1.480889	1.050467	1.296215	1.315719	1.480726	1.655958	1.701159	1.860488	0.8058252	0.2254902	0.6504854		0.46	0.25	39	11	53										
1948	390	"DEN"	3	103	"Denmark"	390.03	1.514832	1.106717	1.279882	1.344848	1.509823	1.708466	1.753665	1.936431	0.776699	0.1862745	0.6407767		0.42	0.25	40	14	49										
1948	395	"ICE"	3	82	"Iceland"	395.03	1.754371	1.264473	1.497989	1.533197	1.753801	1.984913	2.031979	2.259051	0.8658537	0.1481481	0.7073171		0.3875	0.1666667	34	5	43										
1948	450	"LBR"	3	93	"Liberia"	450.03	0.5975625	0.2867074	0.4361002	0.4746938	0.5985424	0.7288453	0.7704407	0.92219	0.6666667	0.1413043	0.6236559		0.4333333	0.375	47	20	26										
1948	530	"ETH"	3	98	"Ethiopia"	530.03	0.5104423	0.2515603	0.3659462	0.3959847	0.5100771	0.6302554	0.6675054	0.8465169	0.4489796	0.1752577	0.4183673		0.4736842	0.4347826	36	39	23										
1948	560	"SAF"	3	96	"South Africa"	560.03	1.377449	0.9964542	1.159415	1.201569	1.371227	1.545198	1.59595	1.87012	0.6354167	0.1263158	0.6145833		0.2688172	0.125	27	21	48										
1948	630	"IRN"	3	102	"Iran"	630.03	0.2581643	-0.059994	0.09594412	0.1344624	0.2584329	0.3820088	0.4158135	0.5033952	0.4313725	0.1584158	0.4705882		0.6767677	0.5833333	33	42	27										
1948	640	"TUR"	3	101	"Turkey"	640.03	1.392924	1.072315	1.180695	1.215839	1.394816	1.556942	1.593034	1.785986	0.7326733	0.09	0.6534653		0.3877551	0.2916667	35	15	51										
1948	645	"IRQ"	3	93	"Iraq"	645.03	0.07566047	-0.2476673	-0.1099395	-0.06139436	0.08057518	0.2034406	0.2555472	0.3761704	0.3655914	0.2282609	0.4516129		0.5333333	0.4583333	33	27	33										
1948	651	"EGY"	3	101	"Egypt"	651.03	0.5275828	0.2749274	0.3588584	0.4036184	0.5281564	0.6567636	0.6964925	0.8288657	0.4950495	0.17	0.5049505		0.4489796	0.4166667	34	25	42										
1948	652	"SYR"	3	93	"Syria"	652.03	0.154254	-0.2969722	-0.03501601	0.005533041	0.1635523	0.2902965	0.321941	0.5115287	0.3870968	0.2608696	0.4623656		0.5888889	0.4583333	28	26	39										
1948	660	"LEB"	3	96	"Lebanon"	660.03	0.4902573	0.1785182	0.3208138	0.357244	0.4925832	0.6197337	0.6550821	0.760147	0.4895833	0.2	0.5520833		0.4193548	0.4583333	36	19	41										
1948	666	"ISR"	3	24	"Israel"	666.03	0.3154684	-0.01204386	0.09345307	0.1332975	0.3177485	0.4826346	0.5234191	0.6678431	0.1666667	0.3478261	0.25		0.6666667	1.0	4	13	7										
1948	670	"SAU"	3	97	"Saudi Arabia"	670.03	0.2578676	6.495338E-4	0.1113648	0.1362761	0.2533723	0.3841982	0.4162715	0.5049529	0.3814433	0.2395833	0.4329897		0.4468085	0.4583333	24	31	42										
1948	678	"YAR"	3	90	"Yemen Arab Republic"	678.03	0.1263093	-0.1415739	-0.05218434	-0.01521259	0.1253519	0.2604934	0.2991031	0.4547148	0.3333333	0.2247191	0.4333333		0.5057471	0.5	27	30	33										
1948	700	"AFG"	3	93	"Afghanistan"	700.03	-0.03956165	-0.3180735	-0.1891955	-0.1596156	-0.04078542	0.08716112	0.1279531	0.2644475	0.2688172	0.1956522	0.311828		0.6333333	0.5714286	27	50	16										
1948	713	"TAW"	3	103	"Taiwan"	713.03	0.6881877	0.4675248	0.5459684	0.5771183	0.6829209	0.8125814	0.8403642	0.9443464	0.6601942	0.1960784	0.6601942		0.47	0.5	39	22	42										
1948	750	"IND"	3	100	"India"	750.03	0.07561009	-0.1601453	-0.06722635	-0.04293749	0.06987046	0.2022604	0.2254069	0.4391613	0.37	0.3131313	0.44		1.0	0.6666667	34	40	26										
1948	770	"PAK"	3	90	"Pakistan"	770.03	0.06726698	-0.2995631	-0.1256744	-0.07792727	0.06824778	0.2122862	0.25247	0.3955127	0.4444444	0.3258427	0.5222222		0.6206897	0.375	40	15	35										
1948	775	"MYA"	3	95	"Myanmar"	775.03	0.05923679	-0.2461048	-0.0977286	-0.06682857	0.06256864	0.1808643	0.2145251	0.3394799	0.3789474	0.3085106	0.4421053		0.673913	0.625	32	34	29										
1948	800	"THI"	3	91	"Thailand"	800.03	0.7811646	0.4178178	0.6140171	0.6428331	0.7846887	0.9158627	0.9530745	1.106291	0.5164835	0.1777778	0.4835165		0.4772727	0.625	30	36	25										
1948	840	"PHI"	3	103	"Philippines"	840.03	0.4638348	0.1849076	0.3121369	0.3466436	0.464273	0.5873661	0.6293651	0.8528292	0.5242718	0.2941176	0.592233		0.61	0.5	43	29	31										
1948	900	"AUL"	3	103	"Australia"	900.03	1.430109	1.029998	1.217822	1.259643	1.437164	1.591733	1.64629	1.902527	0.7475728	0.2058824	0.592233		0.52	0.4166667	39	17	47										
1948	920	"NEW"	3	103	"New Zealand"	920.03	1.289949	0.8487542	1.087839	1.116934	1.288472	1.44993	1.509589	1.607529	0.776699	0.1666667	0.6407767		0.47	0.4166667	40	16	47										
1949	2	"USA"	4	63	"United States of America"	2.04	1.798327	1.361241	1.56944	1.616198	1.796505	1.985245	2.054886	2.237637	1.0	0.1111111	0.5396825		0.3650794	0.516129	17	13	33										
1949	20	"CAN"	4	63	"Canada"	20.04	1.60423	1.265081	1.386579	1.42297	1.595729	1.777594	1.836693	2.024445	0.7936508	0.0952381	0.5873016		0.3968254	0.6612903	16	21	26										
1949	40	"CUB"	4	63	"Cuba"	40.04	0.6750462	0.2871097	0.4846101	0.5083238	0.6698158	0.8276124	0.8701135	1.029624	0.5555556	0.4126984	0.8730159		0.6825397	0.4677419	28	16	19										
1949	41	"HAI"	4	46	"Haiti"	41.04	0.4610773	0.009839638	0.2470908	0.3000915	0.4613261	0.6245407	0.6850936	0.8850377	0.5	0.5217391	0.9130435		0.673913	0.2666667	29	1	16										
1949	42	"DOM"	4	63	"Dominican Republic"	42.04	1.237769	0.9119708	1.026418	1.077558	1.236695	1.405497	1.450027	1.642377	0.6031746	0.2063492	0.5714286		0.4444444	0.4354839	17	27	19										
1949	70	"MEX"	4	63	"Mexico"	70.04	0.4713909	0.1702155	0.2744461	0.3129005	0.4697032	0.6359813	0.6878754	0.8334567	0.5079365	0.3492063	0.7460317		0.7142857	0.5806452	26	25	12										
1949	90	"GUA"	4	55	"Guatemala"	90.04	0.3352463	0.001209825	0.125945	0.1765755	0.3362227	0.4951131	0.5462938	0.7236297	0.5636364	0.2909091	0.6		0.6545455	0.7090909	19	19	17										
1949	91	"HON"	4	39	"Honduras"	91.04	1.046999	0.679874	0.8316399	0.8797649	1.050122	1.212066	1.242891	1.507113	0.5641026	0.1538462	0.4871795		0.4102564	0.3157895	9	15	15										
1949	92	"SAL"	4	37	"El Salvador"	92.04	1.126073	0.5308504	0.8361033	0.9028719	1.124584	1.334496	1.390472	1.739576	0.5945946	0.4054054	0.8108108		0.5945946	0.3055556	19	4	14										
1949	93	"NIC"	4	60	"Nicaragua"	93.04	1.338652	0.9943482	1.123225	1.171304	1.330738	1.512925	1.560985	1.771466	0.5666667	0.25	0.75		0.5333333	0.5254237	20	25	15										
1949	94	"COS"	4	30	"Costa Rica"	94.04	1.049361	0.6405641	0.7811399	0.8388342	1.052758	1.26788	1.324189	1.575863	0.8666667	0.1666667	0.5		0.4666667	0.7241379	12	2	16										
1949	95	"PAN"	4	35	"Panama"	95.04	1.270743	0.6665572	1.036894	1.092889	1.269619	1.452181	1.509494	1.764062	0.6571429	0.1142857	0.5142857		0.2571429	0.3235294	13	12	10										
1949	100	"COL"	4	61	"Colombia"	100.04	1.044826	0.70073	0.8270267	0.8720897	1.047073	1.204502	1.255214	1.403132	0.4098361	0.3606557	0.704918		0.6393443	0.3	27	9	25										
1949	101	"VEN"	4	62	"Venezuela"	101.04	0.6288109	0.284704	0.4091586	0.4572292	0.637137	0.7980986	0.8350183	0.9228364	0.5322581	0.4193548	0.9032258		0.6612903	0.5	29	15	18										
1949	130	"ECU"	4	59	"Ecuador"	130.04	0.6551692	0.1844251	0.4403461	0.4905402	0.6579081	0.8199459	0.8667635	1.045321	0.5084746	0.3898305	0.7627119		0.6779661	0.5172414	27	19	13										
1949	135	"PER"	4	63	"Peru"	135.04	1.269306	0.9010598	1.065785	1.105487	1.267093	1.443588	1.500385	1.633917	0.6190476	0.3015873	0.7142857		0.5238095	0.483871	21	22	20										
1949	140	"BRA"	4	63	"Brazil"	140.04	0.8072126	0.4962751	0.6149456	0.6584963	0.8076351	0.9555241	1.010762	1.163131	0.5396825	0.4126984	1.0		0.7142857	0.4354839	29	15	19										
1949	145	"BOL"	4	50	"Bolivia"	145.04	1.274964	0.8847556	1.05788	1.106517	1.271473	1.444585	1.493192	1.68123	0.6	0.38	0.72		0.48	0.4081633	22	8	20										
1949	150	"PAR"	4	29	"Paraguay"	150.04	1.425437	0.8229577	1.126506	1.193816	1.419689	1.656676	1.734492	2.155778	0.6206897	0.5172414	0.8275862		0.5517241	0.2068966	15	1	13										
1949	155	"CHL"	4	63	"Chile"	155.04	1.211907	0.9189501	1.030748	1.064159	1.209155	1.366299	1.423283	1.575418	0.6349206	0.1428571	0.5555556		0.4126984	0.5322581	15	28	20										
1949	160	"ARG"	4	61	"Argentina"	160.04	0.9290988	0.5610978	0.7313008	0.7746015	0.9317576	1.076012	1.121026	1.341427	0.557377	0.3278689	0.7540984		0.5901639	0.557377	22	22	17										
1949	165	"URU"	4	63	"Uruguay"	165.04	0.743913	0.3894889	0.5458029	0.5881109	0.7414788	0.9062907	0.9409443	1.035706	0.6190476	0.2698413	0.5079365		0.5396825	0.6129032	22	15	26										
1949	200	"UKG"	4	63	"United Kingdom"	200.04	1.975264	1.511271	1.740291	1.790602	1.972828	2.167983	2.229123	2.430775	0.8095238	0.03174603	0.5396825		0.3968254	0.5322581	12	17	34										
1949	210	"NTH"	4	63	"Netherlands"	210.04	2.206203	1.663669	1.976442	2.024794	2.199492	2.401728	2.470607	2.658638	0.6349206	0.0952381	0.4126984		0.2857143	0.2741935	16	11	36										
1949	211	"BEL"	4	62	"Belgium"	211.04	2.231932	1.833865	2.010786	2.055012	2.226564	2.41366	2.477479	2.73396	0.5645161	0.2258065	0.5		0.3225806	0.1129032	19	3	40										
1949	212	"LUX"	4	50	"Luxembourg"	212.04	2.01423	1.580561	1.775799	1.82074	2.009412	2.214121	2.266619	2.411237	0.66	0.32	0.64		0.4	0.1836735	22	1	27										
1949	220	"FRN"	4	63	"France"	220.04	1.419816	0.9620757	1.193177	1.250995	1.417601	1.584938	1.621906	1.757273	0.6349206	0.2380952	0.6190476		0.4444444	0.3709677	19	20	24										
1949	290	"POL"	4	63	"Poland"	290.04	-2.484723	-3.067622	-2.799699	-2.705008	-2.482054	-2.25699	-2.183564	-1.812917	0.1111111	1.0	0.4126984		0.4285714	0.1612903	49	2	12										
1949	315	"CZE"	4	62	"Czechoslovakia"	315.04	-2.359135	-2.836398	-2.654829	-2.594557	-2.365028	-2.117233	-2.055706	-1.793695	0.1129032	1.0	0.4193548		0.4354839	0.1612903	49	2	11										
1949	345	"YUG"	4	62	"Yugoslavia"	345.04	-1.927846	-2.531285	-2.276586	-2.174236	-1.927822	-1.694313	-1.600625	-1.423375	0.2741935	0.6774194	0.3064516		0.3225806	0.3548387	37	8	17										
1949	350	"GRC"	4	56	"Greece"	350.04	1.679096	1.267028	1.44904	1.494355	1.681482	1.85926	1.902949	2.078362	0.6428571	0.3035714	0.6428571		0.4285714	0.2181818	21	8	27										
1949	365	"RUS"	4	63	"Russia"	365.04	-2.704928	-3.291939	-3.029495	-2.975151	-2.704045	-2.438326	-2.364774	-2.122444	0.1111111	1.0	0.4126984		0.4285714	0.1612903	49	2	12										
1949	369	"UKR"	4	63	"Ukraine"	369.04	-2.727514	-3.635144	-3.063539	-3.001399	-2.74334	-2.449505	-2.345409	-2.005356	0.1111111	1.0	0.4126984		0.4285714	0.1612903	49	2	12										
1949	370	"BLR"	4	63	"Belarus"	370.04	-2.716863	-3.333585	-3.088106	-3.007351	-2.717557	-2.438939	-2.347142	-2.040206	0.1111111	1.0	0.4126984		0.4285714	0.1612903	49	2	12										
1949	380	"SWD"	4	63	"Sweden"	380.04	1.354191	0.968345	1.165933	1.212763	1.348349	1.515823	1.562361	1.73254	0.7936508	0.1587302	0.4761905		0.2698413	0.5322581	10	23	30										
1949	385	"NOR"	4	63	"Norway"	385.04	1.62718	1.308494	1.409241	1.455264	1.621905	1.80766	1.859871	2.027068	0.8730159	0.0952381	0.6031746		0.3809524	0.5967742	16	17	30										
1949	390	"DEN"	4	62	"Denmark"	390.04	1.779398	1.363023	1.581902	1.620768	1.775349	1.939653	1.982896	2.225504	0.7258065	0.1290323	0.4516129		0.3064516	0.4032258	18	6	38										
1949	395	"ICE"	4	51	"Iceland"	395.04	1.605712	1.121574	1.361729	1.432598	1.607642	1.785074	1.840183	2.036199	0.9411765	0.05882353	0.6470588		0.3921569	0.627451	12	15	24										
1949	450	"LBR"	4	59	"Liberia"	450.04	0.5524515	0.1261106	0.372317	0.406448	0.5466362	0.71272	0.7532902	0.9085565	0.5084746	0.4745763	0.8135593		0.7118644	0.4237288	26	14	19										
1949	530	"ETH"	4	55	"Ethiopia"	530.04	0.3625225	0.07794041	0.1744547	0.2073693	0.3622784	0.5279426	0.5612815	0.7088743	0.4545455	0.4181818	0.7818182		0.6363636	0.4909091	19	19	17										
1949	560	"SAF"	4	47	"South Africa"	560.04	1.862414	1.482588	1.628691	1.683073	1.861611	2.048948	2.099803	2.385154	0.8297872	0.06382979	0.4468085		0.212766	0.3617021	10	1	36										
1949	630	"IRN"	4	63	"Iran"	630.04	0.3540218	0.05660415	0.1608272	0.2114883	0.3573685	0.5063306	0.54059	0.6744312	0.4603175	0.4126984	0.7301587		0.7301587	0.516129	33	22	8										
1949	640	"TUR"	4	61	"Turkey"	640.04	1.550655	1.14532	1.324328	1.377334	1.549579	1.718024	1.763312	1.990153	0.7704918	0.1311475	0.5409836		0.3770492	0.4666667	14	14	33										
1949	645	"IRQ"	4	54	"Iraq"	645.04	0.1119542	-0.2369245	-0.08904613	-0.06016086	0.1037067	0.283764	0.3296429	0.4938738	0.3888889	0.537037	0.8333333		0.7962963	0.4528302	29	11	14										
1949	651	"EGY"	4	63	"Egypt"	651.04	0.1882191	-0.1526906	-0.02224415	0.02891582	0.1888599	0.3462855	0.3956091	0.5074002	0.4285714	0.5714286	0.7936508		0.6666667	0.4032258	37	10	16										
1949	652	"SYR"	4	62	"Syria"	652.04	0.09732416	-0.3881653	-0.1103126	-0.06778763	0.09847406	0.2595203	0.3147288	0.5427501	0.4193548	0.5322581	0.7580645		0.6774194	0.4754098	34	14	14										
1949	660	"LEB"	4	62	"Lebanon"	660.04	0.2483736	-0.07434704	0.04371862	0.0951854	0.2502745	0.4019054	0.4361936	0.6708803	0.4193548	0.516129	0.7741935		0.6129032	0.4098361	36	11	15										
1949	666	"ISR"	4	62	"Israel"	666.04	0.5132246	0.08900941	0.3087036	0.3671421	0.5131912	0.6610278	0.7162475	0.8491905	0.516129	0.1612903	0.4354839		0.5645161	1.0	14	34	14										
1949	670	"SAU"	4	63	"Saudi Arabia"	670.04	0.06866718	-0.2908018	-0.1281946	-0.08465811	0.07136524	0.2194302	0.2728348	0.5430568	0.3968254	0.5396825	0.7460317		0.6825397	0.4516129	35	14	14										
1949	678	"YAR"	4	61	"Yemen Arab Republic"	678.04	-0.1256086	-0.4469602	-0.3442471	-0.2961737	-0.1219399	0.03329813	0.09352869	0.2095392	0.3114754	0.5409836	0.7213115		0.8032787	0.5333333	33	21	7										
1949	700	"AFG"	4	50	"Afghanistan"	700.04	-0.1977157	-0.6317751	-0.4173479	-0.3721169	-0.1957469	-0.02887185	0.01673693	0.2029718	0.26	0.6	0.74		0.84	0.4489796	30	11	9										
1949	713	"TAW"	4	63	"Taiwan"	713.04	0.8570274	0.5083451	0.6722021	0.7057185	0.8475902	1.015198	1.047136	1.228968	0.6031746	0.3968254	0.8412698		0.6825397	0.3870968	32	9	22										
1949	750	"IND"	4	63	"India"	750.04	0.0877952	-0.397171	-0.1147027	-0.06053473	0.08714806	0.2478875	0.2819919	0.497958	0.3650794	0.4285714	0.7142857		1.0	0.5645161	30	23	10										
1949	770	"PAK"	4	63	"Pakistan"	770.04	0.2301987	-0.2519612	0.01572484	0.06516039	0.2337649	0.3949051	0.4338976	0.7059398	0.4603175	0.4603175	0.8095238		0.6984127	0.483871	32	17	14										
1949	775	"MYA"	4	49	"Myanmar"	775.04	0.2831958	-0.1688312	0.06125061	0.1100945	0.2914621	0.4465968	0.4946858	0.6488936	0.4693878	0.5510204	0.9387755		0.7142857	0.3265306	29	3	17										
1949	800	"THI"	4	62	"Thailand"	800.04	0.8128928	0.3854938	0.6227603	0.6637994	0.8105196	0.9655609	0.9913969	1.181593	0.5	0.1451613	0.5483871		0.483871	0.5737705	19	35	8										
1949	840	"PHI"	4	63	"Philippines"	840.04	0.4201481	0.03513215	0.2143302	0.260233	0.4286388	0.5572511	0.6173654	0.8060073	0.4761905	0.4285714	0.7777778		0.6984127	0.516129	35	16	12										
1949	900	"AUL"	4	63	"Australia"	900.04	1.413656	1.02498	1.2042	1.259196	1.416113	1.572631	1.616389	1.90563	0.6666667	0.3015873	0.7460317		0.5396825	0.4354839	21	18	24										
1949	920	"NEW"	4	63	"New Zealand"	920.04	1.400302	1.004883	1.192907	1.245874	1.394248	1.560459	1.600668	1.909207	0.6666667	0.1111111	0.4920635		0.3015873	0.4193548	14	31	18										
1950	2	"USA"	5	53	"United States of America"	2.05	1.725135	1.246522	1.430246	1.501014	1.725534	1.95753	2.003839	2.210523	1.0	0.1730769	0.8113208		0.509434	0.6041667	26	2	25										
1950	20	"CAN"	5	53	"Canada"	20.05	1.740235	1.238623	1.475909	1.532588	1.730149	1.97909	2.031835	2.340851	0.7169811	0.2307692	0.6226415		0.4339623	0.5625	16	11	26										
1950	40	"CUB"	5	53	"Cuba"	40.05	0.5550902	0.1447083	0.3363659	0.3770964	0.5592638	0.7383681	0.7916024	1.185588	0.6415094	0.2884615	0.7358491		0.5849057	0.4791667	32	8	13										
1950	41	"HAI"	5	50	"Haiti"	41.05	0.7239608	0.2942774	0.4765426	0.527801	0.7232404	0.9023771	0.962464	1.135319	0.76	0.2653061	0.82		0.54	0.5111111	31	5	14										
1950	42	"DOM"	5	50	"Dominican Republic"	42.05	1.375915	0.9066004	1.109691	1.180607	1.384244	1.592274	1.638814	1.873712	0.68	0.1836735	0.7		0.28	0.5111111	20	13	17										
1950	70	"MEX"	5	53	"Mexico"	70.05	0.3878831	0.02070176	0.1672372	0.2268323	0.386368	0.5573918	0.6110875	0.7742508	0.6792453	0.3653846	0.7735849		0.6037736	0.5416667	30	7	16										
1950	90	"GUA"	5	43	"Guatemala"	90.05	0.4913089	0.05398103	0.2587063	0.3123923	0.4890855	0.6745934	0.7212697	1.00485	0.6976744	0.2857143	0.6511628		0.4418605	0.5952381	22	3	18										
1950	91	"HON"	5	45	"Honduras"	91.05	1.119128	0.6150526	0.8664116	0.9303228	1.116688	1.306878	1.35971	1.598692	0.8	0.1136364	0.8		0.4444444	0.5227273	22	6	17										
1950	92	"SAL"	5	48	"El Salvador"	92.05	0.894695	0.4098475	0.6581027	0.7121364	0.8917408	1.102304	1.142065	1.259897	0.75	0.2765957	0.75		0.5	0.5348837	31	3	14										
1950	93	"NIC"	5	41	"Nicaragua"	93.05	1.275442	0.8381281	1.023614	1.07851	1.27639	1.475073	1.52551	1.732446	0.8536585	0.15	0.7804878		0.4146341	0.5853659	19	3	19										
1950	94	"COS"	5	43	"Costa Rica"	94.05	1.3423	0.9114532	1.095319	1.156422	1.338573	1.530263	1.601174	1.893552	0.7209302	0.1666667	0.6976744		0.3023256	0.5348837	15	11	17										
1950	95	"PAN"	5	47	"Panama"	95.05	1.133517	0.6030643	0.8634099	0.9213384	1.138914	1.342385	1.392913	1.668336	0.8085106	0.2173913	0.787234		0.5106383	0.4761905	30	1	16										
1950	100	"COL"	5	52	"Colombia"	100.05	1.109047	0.7662748	0.8842698	0.9349068	1.110726	1.276441	1.329817	1.548676	0.7115385	0.254902	0.8076923		0.3846154	0.4893617	27	10	15										
1950	101	"VEN"	5	53	"Venezuela"	101.05	0.8811427	0.4393498	0.6437559	0.702977	0.887836	1.04279	1.089595	1.302627	0.6792453	0.25	0.7169811		0.3584906	0.4791667	27	13	13										
1950	130	"ECU"	5	53	"Ecuador"	130.05	0.809855	0.4044497	0.5446199	0.6293397	0.8191294	0.99688	1.035217	1.205112	0.7358491	0.2115385	0.8679245		0.490566	0.5208333	29	10	14										
1950	135	"PER"	5	49	"Peru"	135.05	1.393437	0.9953244	1.163688	1.203202	1.391127	1.577499	1.635901	1.928303	0.6530612	0.2291667	0.6938776		0.2653061	0.4318182	17	15	17										
1950	140	"BRA"	5	53	"Brazil"	140.05	0.9901324	0.5550646	0.772106	0.819846	0.984429	1.169268	1.20607	1.421376	0.8113208	0.2307692	1.0		0.490566	0.4791667	28	8	17										
1950	145	"BOL"	5	53	"Bolivia"	145.05	1.312024	0.8569376	1.074332	1.118475	1.311811	1.493203	1.57233	1.854736	0.7735849	0.1538462	0.7169811		0.4339623	0.5208333	28	7	18										
1950	150	"PAR"	5	53	"Paraguay"	150.05	1.410352	0.9295967	1.139395	1.195968	1.410852	1.628952	1.699607	1.912464	0.8301887	0.2307692	0.8490566		0.4528302	0.5208333	27	6	20										
1950	155	"CHL"	5	53	"Chile"	155.05	1.085188	0.629691	0.845983	0.8991073	1.090826	1.268457	1.313799	1.606876	0.7169811	0.1730769	0.7169811		0.4716981	0.5833333	28	10	15										
1950	160	"ARG"	5	53	"Argentina"	160.05	0.7864357	0.4375269	0.559076	0.625951	0.7894778	0.9430939	0.9910001	1.21393	0.5471698	0.2115385	0.6415094		0.3773585	0.4583333	24	21	8										
1950	165	"URU"	5	52	"Uruguay"	165.05	0.5095606	0.1393296	0.28224	0.3305859	0.508295	0.6932778	0.7433531	0.9259456	0.6538462	0.3333333	0.6923077		0.5	0.5957447	29	9	14										
1950	200	"UKG"	5	53	"United Kingdom"	200.05	1.542585	1.023184	1.303329	1.349583	1.534647	1.73063	1.805909	2.103003	0.6415094	0.2115385	0.5849057		0.4716981	0.5416667	16	12	25										
1950	210	"NTH"	5	53	"Netherlands"	210.05	2.153384	1.516234	1.884248	1.943216	2.149587	2.396864	2.45973	2.705249	0.7169811	0.1923077	0.6037736		0.3584906	0.5416667	15	10	28										
1950	211	"BEL"	5	53	"Belgium"	211.05	2.327957	1.73897	2.025307	2.070581	2.329408	2.590539	2.628026	2.936606	0.6603774	0.1346154	0.5660377		0.2641509	0.375	13	7	33										
